x_position,y_position,x_position,y_position,x_position,y_position
145,396,301,671,224,485
144,406,300,671,223,474
144,416,298,671,222,463
142,427,298,670,221,452
142,438,296,669,220,442
141,449,295,668,219,432
141,461,294,665,218,422
140,474,294,662,218,414
139,486,293,656,216,404
139,499,293,651,215,395
138,511,293,644,216,388
137,525,293,637,215,380
136,538,293,628,213,372
137,548,293,618,212,366
136,556,293,605,210,358
136,564,294,593,210,352
139,571,294,580,210,347
140,579,295,567,209,341
141,586,296,554,208,335
143,594,297,541,207,330
146,601,298,529,206,326
150,606,298,516,206,322
154,611,299,504,204,318
160,615,299,491,204,314
166,617,301,480,203,311
172,618,301,468,202,308
178,618,302,457,202,306
185,617,303,445,201,304
192,614,303,434,200,302
199,611,304,424,200,301
207,607,305,414,199,300
215,602,305,404,198,300
223,596,306,395,197,299
230,590,307,386,197,300
238,586,307,377,196,300
246,583,308,369,195,301
254,582,309,361,195,303
260,579,310,353,194,304
265,576,311,346,193,306
269,576,311,339,192,309
270,574,312,332,191,311
273,561,313,326,191,315
283,567,314,321,191,318
285,574,315,315,189,322
285,579,316,310,189,327
284,583,317,305,188,331
286,587,317,301,187,336
286,595,319,297,187,341
287,601,319,293,186,347
286,608,320,290,185,353
287,615,321,287,185,360
286,623,322,284,184,367
287,630,323,282,183,374
286,636,324,280,183,382
286,642,326,279,182,390
286,647,327,278,181,398
285,651,328,277,181,408
283,654,329,277,180,417
283,656,330,277,180,427
282,658,331,277,179,436
282,659,332,278,179,447
281,659,333,279,177,458
280,658,334,280,177,470
280,656,336,282,176,482
280,653,337,284,176,496
279,649,338,287,176,508
279,644,339,289,176,520
279,639,340,293,177,529
279,632,342,296,178,539
279,624,343,300,179,548
279,615,344,304,180,557
279,605,346,309,182,567
279,594,347,314,184,578
280,581,348,320,186,589
279,568,350,325,188,600
280,555,351,331,191,611
280,540,352,338,193,622
281,527,354,345,194,633
281,515,355,352,198,644
282,503,357,360,201,653
283,491,358,367,204,662
283,479,359,376,207,670
284,467,361,384,210,675
285,456,362,393,211,680
286,445,364,403,214,684
287,433,365,412,215,687
287,423,366,422,217,689
289,413,368,433,219,690
290,403,369,443,221,690
291,393,370,455,222,691
292,384,372,466,224,690
294,376,373,478,225,690
295,367,374,490,226,688
296,359,375,500,226,687
297,351,377,511,227,685
299,343,378,522,227,682
300,336,379,532,227,679
301,329,380,542,226,674
302,323,380,553,226,669
303,317,379,562,226,663
304,311,379,571,225,656
305,306,379,579,224,649
306,301,379,587,224,640
308,296,378,593,223,629
309,292,377,600,222,618
310,288,375,605,221,606
311,284,371,609,219,594
312,281,367,613,218,581
313,278,363,615,216,567
314,275,357,617,214,553
315,273,352,618,212,540
316,271,346,617,213,526
317,270,339,616,211,513
318,269,333,613,210,499
318,268,326,611,210,486
320,267,319,606,210,473
321,267,312,601,208,461
322,267,305,595,208,448
323,268,297,588,206,438
324,269,291,580,206,427
325,270,284,573,205,417
326,272,277,565,204,406
327,274,270,559,203,397
328,276,264,554,202,387
329,279,257,550,201,379
330,282,256,549,200,370
331,285,258,550,199,361
332,289,255,545,197,354
334,293,254,547,197,346
335,297,254,550,195,339
336,302,253,554,194,332
337,307,252,560,193,326
