x_position,y_position,x_position,y_position,x_position,y_position
175,673,216,258,317,660
178,675,216,256,316,664
181,677,215,255,315,667
184,679,215,253,314,669
188,680,215,252,313,671
190,681,214,252,312,672
192,681,214,252,312,672
193,680,214,252,311,672
194,679,214,252,311,671
194,677,214,253,310,670
194,676,213,255,310,667
194,673,213,257,310,665
193,671,213,259,310,661
191,668,213,261,310,657
190,663,212,264,310,652
189,659,212,268,311,646
187,653,212,271,310,638
185,646,212,275,311,628
184,638,212,280,311,619
182,629,211,284,310,608
180,619,211,290,311,596
179,606,211,295,311,585
179,593,211,301,311,574
178,579,211,307,312,558
177,566,211,315,312,543
176,553,211,322,312,528
174,540,211,329,311,516
172,530,210,337,311,502
171,518,210,345,309,486
170,507,210,354,306,473
169,497,209,363,306,460
167,485,210,372,306,446
167,474,210,382,306,434
166,463,210,393,305,423
165,452,210,404,305,411
164,442,211,414,305,400
163,432,211,426,304,390
163,422,211,438,304,379
162,413,211,449,304,369
161,404,211,462,303,360
160,396,212,475,303,350
160,388,212,489,303,341
159,380,212,503,302,332
158,373,212,517,302,324
158,366,213,530,302,316
157,359,213,545,301,309
156,353,214,560,301,302
156,347,214,574,301,295
155,341,216,587,301,288
154,336,217,599,300,282
154,331,221,612,300,277
153,327,221,622,300,271
153,323,222,631,300,267
152,319,223,639,300,262
151,316,225,648,299,258
151,313,226,654,299,254
150,310,228,661,299,251
150,308,229,666,299,247
149,306,231,671,299,245
148,304,234,675,299,242
148,303,236,678,299,240
147,302,238,680,298,239
147,301,241,683,299,237
146,301,243,684,298,236
146,301,245,686,298,236
145,302,248,687,298,236
145,303,250,687,298,236
144,304,252,687,298,236
143,306,254,687,298,238
143,308,255,686,298,239
142,310,257,684,298,240
141,313,257,682,298,242
141,316,258,680,298,245
140,319,259,676,298,248
140,323,259,673,298,251
139,327,258,667,298,254
139,331,258,661,298,258
138,336,258,653,298,262
138,341,257,645,299,267
137,346,256,635,299,272
137,352,255,623,299,278
136,358,255,610,299,283
136,364,253,596,299,290
135,371,251,581,299,296
135,378,250,567,299,303
134,386,250,552,300,310
134,393,249,538,300,318
133,401,249,524,300,326
133,410,248,510,300,334
133,419,247,496,301,343
132,428,246,482,301,352
132,438,245,469,301,362
132,447,244,456,301,372
131,458,244,444,301,382
131,468,244,431,302,392
131,478,243,418,302,404
131,489,243,406,302,415
132,499,242,395,303,426
133,507,242,384,303,438
134,513,241,372,303,451
136,521,240,362,303,464
138,528,240,351,303,478
140,535,239,342,304,493
142,540,239,333,304,508
144,548,239,324,305,521
146,557,238,316,305,534
148,566,238,308,308,547
150,575,238,301,307,562
152,584,238,293,313,573
154,595,237,286,316,583
157,604,237,279,315,593
159,613,237,273,317,601
163,623,236,267,322,611
165,631,236,262,321,619
168,639,236,256,322,626
171,646,236,252,319,634
174,653,236,247,319,640
177,659,236,243,318,646
180,664,235,239,316,652
182,668,235,236,315,658
184,672,235,233,314,662
186,675,235,230,312,665
188,677,235,228,311,669
189,678,235,227,310,671
190,679,235,225,309,673
190,680,235,224,308,674
191,680,235,223,307,674
191,680,235,223,307,675
191,679,235,223,307,674
191,677,235,223,306,673
191,675,235,224,306,672
190,673,235,225,306,670
190,669,234,227,306,667
189,665,234,229,307,665
188,660,234,231,307,661
188,654,234,233,307,657
187,648,234,236,308,652
185,639,234,240,308,645
184,630,234,243,308,638
183,619,234,248,308,629
183,607,234,252,309,620
181,594,234,257,309,608
181,580,234,262,310,597
181,565,234,267,310,583
180,551,234,273,311,570
178,538,234,280,311,556
178,524,234,286,311,542
177,512,234,294,311,530
177,500,234,301,311,517
176,489,234,309,309,503
176,478,234,318,309,489
175,465,234,326,309,475
175,453,234,335,309,463
175,441,233,344,308,450
175,429,233,354,309,439
175,418,234,366,309,427
175,407,233,376,309,416
174,397,234,387,309,405
175,386,233,399,309,395
174,377,234,410,309,385
174,368,234,423,309,376
174,358,234,436,309,367
174,349,234,449,309,358
174,341,235,463,309,349
174,333,235,476,310,341
174,325,235,490,310,334
174,318,236,505,310,326
174,311,236,520,310,319
174,305,236,535,310,313
174,299,236,549,310,307
174,293,237,564,311,301
174,287,237,578,311,295
174,282,237,590,311,290
174,278,239,603,311,285
174,273,237,615,312,281
174,269,237,626,312,277
174,266,237,637,312,273
174,263,237,646,312,269
174,260,237,654,312,266
174,257,238,663,313,264
174,255,238,669,313,261
174,253,238,676,313,260
174,252,238,681,313,258
174,251,238,687,314,257
174,250,238,691,314,256
174,250,237,694,314,255
174,250,237,697,314,255
174,251,236,699,315,255
174,252,236,700,315,256
175,253,235,700,316,257
174,255,235,700,316,258
175,257,234,699,316,260
175,259,234,697,317,261
175,262,234,695,317,264
175,265,233,691,318,267
175,269,233,688,318,269
175,273,233,683,318,273
175,277,234,678,319,277
175,282,234,671,320,281
175,287,234,663,320,285
176,292,235,655,320,290
176,298,235,645,321,295
176,305,236,633,322,300
176,311,237,620,322,306
176,319,238,606,323,312
176,326,238,592,323,319
176,334,239,577,324,326
176,342,239,563,324,333
176,351,239,549,325,341
177,360,238,535,326,349
177,370,238,523,327,358
177,380,239,510,327,366
177,390,239,497,328,375
178,401,239,484,328,384
178,412,239,471,329,394
178,423,240,458,330,404
178,435,240,448,330,415
179,447,240,436,331,425
179,460,241,425,331,437
179,474,241,414,332,449
180,487,242,403,333,461
180,500,242,394,334,474
181,514,243,385,334,487
182,530,243,375,335,500
183,544,244,367,336,516
183,555,244,358,337,527
181,563,245,349,332,538
179,572,246,342,331,551
179,582,246,334,329,563
178,592,246,327,330,569
177,601,247,321,335,579
176,612,248,315,335,589
176,622,248,309,336,599
178,632,248,304,335,608
179,642,249,300,336,618
180,652,249,295,336,625
182,659,250,290,335,633
183,666,250,287,333,643
185,672,251,283,332,649
186,677,252,280,330,655
188,682,252,277,328,659
190,685,253,275,327,664
192,688,254,273,325,667
195,691,254,271,322,670
197,692,255,270,321,672
200,694,255,269,321,673
202,695,256,268,320,673
204,695,256,268,319,673
205,695,257,269,317,673
207,695,257,269,317,672
208,694,258,270,316,670
209,692,258,271,316,668
209,691,259,273,317,665
210,688,260,275,317,661
210,685,260,277,318,657
210,682,261,280,319,652
210,678,262,283,319,645
210,673,262,287,320,638
210,667,263,291,320,629
209,661,263,295,321,619
209,654,264,300,322,607
208,645,264,304,323,595
207,634,265,310,323,583
207,623,266,315,327,570
206,611,267,321,328,554
206,598,267,328,323,540
205,583,268,334,323,527
204,570,269,342,324,515
204,557,270,350,325,502
203,546,271,357,324,485
201,535,271,365,320,472
200,524,272,374,320,459
199,513,273,383,319,445
198,502,274,392,319,434
198,490,275,401,319,422
197,479,276,412,319,410
196,468,276,422,318,398
196,457,277,433,318,388
195,447,277,445,317,377
195,437,278,455,316,367
194,428,278,467,316,357
194,418,279,481,316,347
193,409,279,493,315,338
192,401,279,503,315,329
192,393,278,513,315,321
191,385,278,523,314,313
191,378,278,533,314,306
190,371,278,543,314,298
190,364,279,555,314,291
189,358,280,565,313,284
189,352,280,576,313,278
189,346,280,587,313,272
188,341,280,597,313,267
188,336,280,607,313,261
188,332,282,617,313,257
187,328,283,626,313,252
187,324,283,636,313,248
186,321,284,645,313,244
186,318,284,652,313,241
186,315,284,659,313,238
185,313,283,665,313,235
185,311,283,669,313,233
184,310,282,673,313,231
184,309,283,675,313,229
184,308,283,678,313,228
183,308,283,680,313,228
183,308,283,681,313,228
182,308,283,682,313,228
182,309,283,682,313,228
182,310,283,682,313,228
181,311,283,681,314,230
181,313,283,679,314,231
181,316,282,676,314,233
180,319,282,673,314,235
180,321,281,669,314,238
180,325,280,665,314,240
179,329,280,659,315,243
179,333,279,651,315,247
178,338,278,643,315,251
178,343,277,633,316,256
178,348,276,621,316,261
177,354,275,609,316,265
177,360,274,596,317,271
177,366,274,582,317,276
176,373,272,567,317,283
176,381,271,553,318,289
176,388,271,539,318,296
175,396,270,526,319,304
175,405,270,514,319,311
175,414,269,501,319,319
175,423,268,488,320,328
175,433,267,474,320,337
174,443,265,462,321,346
174,453,264,449,321,356
174,463,264,438,322,365
174,475,263,426,323,376
174,487,262,414,323,386
174,498,261,403,323,397
173,511,261,393,324,409
174,523,260,383,324,420
174,534,259,372,325,432
172,543,258,363,325,445
172,552,257,352,326,458
171,560,256,343,326,471
172,567,255,335,327,485
173,572,255,327,327,501
174,579,253,319,327,514
174,586,253,312,328,528
175,594,252,305,330,543
175,601,251,298,332,555
177,608,251,291,333,566
178,617,250,285,331,576
180,625,250,279,330,587
182,633,249,274,331,597
185,641,248,269,331,607
186,648,248,264,330,615
188,655,247,260,330,624
190,661,247,256,329,631
191,667,246,252,329,639
193,672,246,249,327,647
194,676,245,246,325,653
195,679,245,243,323,659
196,682,244,241,322,664
197,684,244,240,321,668
198,685,243,238,319,671
198,686,243,237,317,673
198,687,243,236,316,676
198,687,242,236,315,677
197,687,242,236,314,677
197,686,241,237,314,678
196,685,241,237,313,677
195,684,241,239,312,676
195,682,240,240,312,674
194,680,240,242,312,672
193,678,240,245,312,670
191,674,239,247,312,666
190,670,239,250,312,662
189,665,239,254,311,657
187,658,239,258,311,650
186,651,239,262,311,643
185,642,238,267,312,635
183,633,238,272,311,625
182,622,238,277,312,614
181,609,237,283,312,603
181,595,237,289,313,590
180,581,237,296,313,576
180,566,237,303,313,562
180,553,237,310,312,547
178,540,237,318,313,533
176,527,236,326,313,521
175,515,236,334,311,507
176,504,236,344,310,490
175,493,236,353,309,477
175,481,235,365,309,463
174,469,236,375,308,450
174,457,235,386,309,438
174,445,235,397,309,426
174,434,235,408,308,415
174,424,235,421,308,404
174,413,235,434,308,393
174,403,235,447,308,382
174,394,235,460,308,372
174,385,235,473,307,362
174,376,235,488,307,353
174,368,235,503,307,343
174,360,235,517,307,335
174,352,236,529,307,326
174,345,238,540,307,318
174,338,239,550,306,311
174,331,240,561,306,304
174,325,240,573,306,297
174,320,240,584,306,290
174,314,241,595,306,284
174,309,240,607,306,278
174,304,239,618,306,273
174,300,239,629,306,268
174,296,239,640,306,263
174,293,240,649,306,259
174,290,240,658,306,255
174,287,241,665,306,251
174,285,241,672,306,247
174,283,241,678,306,245
174,281,241,683,306,242
174,280,241,687,306,240
174,279,241,691,306,238
175,279,241,693,307,237
175,279,241,695,307,235
175,279,240,697,307,235
175,280,240,697,307,234
175,281,240,697,307,234
175,282,240,697,307,234
175,284,239,697,307,235
176,286,239,695,308,236
176,289,239,693,308,237
176,292,239,690,308,239
176,295,239,686,308,241
176,299,239,681,309,243
176,303,239,675,309,245
176,307,239,668,309,249
177,312,239,660,310,252
177,317,240,649,310,255
177,323,240,638,310,259
177,329,241,625,311,264
178,335,242,610,311,269
178,342,242,596,311,274
178,348,242,581,312,279
178,356,242,567,312,285
178,364,242,554,312,291
179,372,241,542,313,298
179,381,241,529,314,304
180,390,241,516,314,311
180,399,241,503,314,319
180,409,242,490,315,326
180,419,242,477,315,335
181,429,242,465,316,343
181,440,242,453,316,352
182,451,242,441,316,362
182,463,242,430,317,371
183,475,243,417,318,382
183,487,243,407,319,391
184,499,244,398,319,402
185,512,244,388,320,413
186,526,245,379,320,424
186,540,245,369,321,436
187,553,245,359,321,448
187,565,245,351,322,461
187,573,246,343,322,474
189,581,246,335,322,488
191,589,246,328,324,503
192,600,246,321,324,518
192,608,246,314,325,529
191,617,247,308,325,542
189,625,247,302,328,556
189,633,247,297,329,568
188,640,247,292,331,581
188,648,247,287,331,593
189,653,248,282,331,603
190,659,248,278,331,614
192,664,248,275,331,623
195,669,248,272,331,632
196,672,249,269,331,640
198,676,249,266,330,647
200,679,249,264,330,653
202,682,249,262,329,659
203,684,250,261,328,663
205,685,250,260,327,667
206,686,250,259,326,670
208,686,250,259,325,673
209,686,250,259,324,674
210,686,251,260,323,675
211,685,251,261,323,675
211,684,251,263,323,675
212,683,252,264,322,674
213,681,252,266,322,672
212,678,252,269,322,668
213,675,252,272,321,665
213,672,252,275,322,660
212,667,253,279,322,654
212,661,253,283,323,647
211,655,253,288,324,639
210,647,254,293,324,630
210,638,254,298,325,619
210,628,254,304,326,607
209,617,255,310,326,594
210,604,255,317,327,582
209,590,256,324,328,568
208,575,257,330,329,553
206,561,257,339,328,540
204,548,257,347,327,527
203,536,258,356,327,515
201,523,259,366,324,500
199,511,259,375,324,485
198,499,260,385,322,473
197,487,260,397,320,460
196,475,260,407,320,447
194,463,260,418,320,436
193,451,261,431,319,424
193,439,261,443,319,414
192,428,262,455,318,402
191,418,262,467,318,392
190,407,263,481,317,382
189,397,263,496,317,372
188,387,264,510,316,362
187,377,265,524,316,353
186,368,266,538,315,344
185,360,266,554,315,336
185,351,267,570,314,328
184,343,268,584,314,320
183,336,270,596,314,313
182,328,271,607,313,306
181,322,270,615,313,299
180,315,270,623,312,292
180,309,270,633,312,286
179,303,270,641,312,281
178,297,270,648,311,275
178,293,271,655,311,271
177,288,271,661,311,266
176,283,271,667,310,262
176,279,271,672,310,258
175,276,270,676,310,255
174,273,269,680,309,251
173,270,268,683,309,249
172,267,268,686,309,246
172,265,268,688,309,244
171,263,268,690,308,242
170,262,268,691,308,241
170,261,269,692,308,240
169,260,270,693,308,240
168,260,270,693,307,239
168,260,271,693,307,239
167,261,272,693,307,240
166,261,273,691,307,240
165,263,273,689,307,242
164,264,273,687,307,243
164,266,273,685,307,245
163,269,273,681,307,248
162,271,273,676,306,250
162,274,272,671,306,253
161,278,272,665,306,257
160,282,272,658,306,260
160,286,271,650,306,265
159,291,269,640,306,269
158,296,269,629,306,274
158,301,268,617,306,279
157,307,266,602,306,285
156,313,265,589,306,291
156,320,263,574,306,298
155,327,262,559,306,305
154,335,262,545,306,312
154,343,262,531,307,320
153,351,260,517,307,328
152,359,259,503,307,336
152,369,257,489,307,345
151,378,256,475,307,354
151,388,255,462,307,365
150,398,254,449,307,375
149,409,254,437,307,385
149,419,252,424,307,396
148,431,251,411,308,408
148,443,251,400,308,419
148,455,249,389,308,431
148,467,248,377,308,444
147,480,247,367,308,458
147,493,247,355,308,471
147,505,246,345,308,485
146,517,245,335,309,501
146,527,243,326,309,516
147,535,243,318,310,529
149,543,242,309,310,543
151,552,241,301,312,558
153,561,240,293,313,572
154,570,239,286,314,584
153,580,239,279,316,597
154,589,238,272,315,607
155,599,237,266,314,617
156,608,237,259,315,627
158,618,236,254,314,636
160,627,235,249,315,645
163,636,235,243,314,652
166,645,234,239,313,659
169,652,233,235,311,664
172,659,233,231,311,668
174,665,233,227,310,672
178,670,232,224,308,674
180,674,231,221,307,677
183,678,231,219,306,678
185,680,230,217,305,680
187,682,229,215,304,680
188,683,229,214,303,680
189,684,228,214,303,680
190,685,228,213,302,680
191,685,227,213,302,679
191,684,227,214,301,677
191,683,226,214,301,676
190,682,226,215,301,674
189,680,225,217,301,671
189,677,225,219,300,667
187,674,225,221,301,664
187,670,224,224,301,659
185,665,224,227,302,654
184,659,223,230,302,648
183,652,223,234,303,640
181,644,222,239,303,631
180,634,222,244,303,621
178,623,221,249,303,610
177,610,221,254,304,598
176,596,220,260,304,586
175,582,220,267,304,572
173,566,220,274,305,558
171,550,219,281,304,544
171,536,218,288,303,530
169,521,218,297,302,518
169,508,218,305,301,504
169,496,217,314,300,488
169,485,217,323,299,475
168,474,216,333,299,462
168,463,216,344,299,450
167,451,215,355,298,438
167,439,214,366,298,426
166,427,214,378,297,416
166,416,213,390,297,406
166,405,213,403,296,395
165,394,213,416,296,384
165,384,213,430,295,375
165,374,212,443,296,366
164,364,212,458,295,357
164,355,212,473,295,349
164,346,212,488,294,340
164,338,213,505,294,332
164,330,212,520,294,325
163,322,212,535,294,318
163,315,212,547,294,312
163,308,210,558,293,306
162,302,209,569,293,300
162,295,212,580,293,294
162,290,213,592,293,289
162,284,213,602,292,284
162,279,213,613,292,279
162,275,215,623,292,276
162,270,216,633,292,272
162,266,217,642,291,268
161,263,218,650,291,265
161,259,220,658,291,262
161,257,221,664,291,260
161,254,223,670,291,258
161,252,224,676,291,256
161,251,226,680,291,255
161,249,227,684,290,254
160,248,228,688,290,253
160,248,229,690,290,253
160,248,231,692,290,253
160,248,231,694,290,254
160,248,232,694,290,254
160,249,233,694,290,255
160,251,233,693,290,256
160,253,233,691,290,258
160,255,233,689,290,261
160,257,233,687,290,263
159,259,233,684,290,266
159,263,233,680,290,269
159,266,233,675,290,272
159,270,233,669,290,276
159,275,233,663,290,280
159,279,233,656,290,284
159,284,232,647,290,289
158,290,232,636,290,295
158,295,233,625,290,300
158,302,232,612,290,306
158,308,233,598,290,312
158,315,232,583,291,318
158,322,235,569,291,325
158,330,234,554,291,332
158,338,234,541,291,340
158,346,233,528,291,347
158,355,230,516,291,356
158,365,230,504,291,364
158,374,229,492,291,373
158,384,229,480,292,382
158,394,228,468,292,392
158,405,228,456,292,401
158,417,228,444,292,411
158,428,227,433,293,421
158,440,227,423,293,433
158,452,226,412,293,444
159,465,226,402,293,456
159,478,225,392,294,468
159,491,225,383,294,480
159,505,225,375,294,492
159,519,224,367,295,505
159,533,224,358,296,518
160,548,224,351,296,530
160,563,224,343,299,544
161,576,224,336,301,560
160,585,223,331,304,564
158,592,223,325,306,583
157,599,223,319,303,590
157,607,223,314,303,600
159,616,223,309,304,608
161,625,223,305,304,617
164,633,222,301,304,626
166,640,222,297,304,634
169,647,221,294,304,641
171,653,221,291,304,648
173,659,221,288,304,654
176,664,221,286,303,658
178,668,220,284,303,662
181,672,220,282,303,666
183,675,220,281,303,668
185,678,220,281,302,670
188,679,219,280,302,671
191,681,219,280,302,671
192,682,219,280,302,671
194,682,218,281,302,670
195,682,218,282,302,668
196,681,218,283,302,666
196,680,217,284,302,663
196,678,217,287,302,660
195,677,217,289,302,656
195,674,216,291,302,652
194,671,216,294,302,646
193,668,216,298,302,639
191,664,215,301,302,631
190,658,215,305,302,623
189,652,215,309,302,612
187,645,215,314,302,601
186,636,215,318,303,590
185,626,214,324,303,578
184,615,214,329,302,566
183,602,214,335,303,552
182,589,214,341,303,538
182,575,213,347,303,524
181,562,213,353,303,510
179,549,213,361,301,497
178,538,212,369,299,483
174,527,212,377,299,469
173,516,212,385,299,457
172,506,212,393,299,445
171,494,212,401,298,432
169,483,212,410,298,422
168,472,213,420,298,411
167,461,212,429,298,400
166,451,213,439,298,390
165,441,213,449,298,380
164,432,213,460,297,371
163,422,213,471,297,362
162,413,213,482,297,353
162,405,213,492,296,344
161,397,213,504,296,336
160,389,213,516,296,328
159,381,213,528,295,321
158,375,213,540,295,313
157,368,213,552,295,307
157,361,214,564,295,300
156,355,214,575,295,294
155,350,216,586,295,288
154,345,218,598,295,283
153,339,219,607,294,278
153,335,220,616,294,273
152,331,221,624,294,269
151,327,223,632,294,265
151,323,224,639,294,261
150,320,226,645,294,258
149,317,229,652,294,255
149,315,231,657,294,253
148,313,233,661,294,250
147,311,236,666,294,248
147,310,238,668,294,247
146,309,240,671,294,245
145,308,242,673,294,244
145,307,244,675,294,244
144,307,247,676,294,244
143,308,248,676,294,244
143,308,249,676,294,244
142,309,250,675,294,245
142,311,251,673,294,247
141,312,251,670,294,249
140,314,251,667,294,251
140,317,251,662,295,253
139,319,250,657,295,255
138,322,250,652,295,259
138,326,249,644,295,262
137,329,248,637,295,266
137,333,247,628,295,270
136,338,246,618,296,274
136,342,246,606,296,279
135,347,245,594,296,284
135,353,244,581,296,290
134,358,244,566,296,295
134,364,244,552,297,302
133,371,243,539,297,308
133,378,244,526,297,315
133,384,244,513,298,323
132,392,244,501,298,330
132,399,244,487,298,338
131,407,243,474,299,347
131,416,243,462,299,356
131,424,244,449,299,365
131,433,243,438,300,374
130,442,243,424,300,384
130,452,243,414,301,394
130,462,243,404,301,406
130,472,244,392,301,417
130,481,244,383,302,428
131,490,244,372,302,439
130,500,244,362,303,452
136,505,244,352,302,464
137,511,244,343,303,477
138,519,244,334,304,491
138,526,243,327,307,505
140,534,243,319,310,521
141,542,243,311,309,531
143,550,244,304,309,541
145,559,244,297,309,549
146,568,244,290,311,560
148,577,244,284,310,571
151,586,244,278,310,580
153,595,244,273,308,589
155,605,245,268,307,599
158,614,245,263,306,607
160,622,246,258,306,617
163,630,246,254,305,625
166,637,246,251,304,633
170,643,246,247,304,640
172,649,247,244,303,647
175,654,247,242,304,652
179,658,248,239,303,657
182,662,248,237,302,661
185,665,248,236,302,664
188,667,249,235,302,666
190,669,249,234,303,668
193,671,250,233,303,670
195,672,250,233,304,670
197,672,250,233,304,670
198,672,251,234,305,670
199,672,251,235,305,669
200,671,252,236,306,668
201,670,252,238,307,666
201,668,253,240,308,664
202,666,253,242,309,661
203,663,254,245,310,657
203,658,254,248,312,653
203,653,254,251,313,647
203,647,255,255,313,641
203,640,256,259,314,633
203,632,256,264,315,624
203,622,256,269,316,615
203,610,257,274,318,605
202,598,257,279,319,592
203,585,258,286,320,580
202,570,258,292,321,566
202,556,259,299,321,553
202,542,260,306,321,538
202,530,260,314,322,526
201,518,261,322,321,513
199,506,262,330,320,500
198,495,263,338,318,485
198,484,263,348,319,472
199,473,264,357,319,459
198,461,265,367,319,447
198,449,266,378,319,435
198,438,266,389,318,423
198,427,267,399,318,412
198,427,267,399,318,412
198,417,268,411,318,401
198,406,268,422,318,391
198,396,269,435,318,381
197,387,269,448,318,371
197,378,270,461,318,362
197,368,270,473,318,353
197,360,271,488,318,344
197,352,272,501,318,336
197,344,272,514,318,328
197,336,273,526,318,320
197,329,273,538,318,313
197,323,272,550,319,306
197,316,273,562,319,300
197,310,273,574,319,293
197,304,272,586,319,287
197,299,272,598,319,282
197,294,272,609,320,277
198,290,271,620,320,272
198,285,271,630,320,268
198,281,270,639,320,264
198,278,270,648,320,260
198,275,269,656,320,256
198,272,269,662,321,253
198,270,267,668,321,251
198,268,267,673,321,248
198,266,265,678,321,246
198,265,264,681,322,245
199,264,263,684,322,243
199,263,262,686,322,242
199,263,261,688,323,242
199,263,260,688,323,242
199,263,260,689,323,242
199,264,260,689,324,242
199,265,260,688,324,243
200,267,260,686,324,244
200,269,261,685,325,245
200,271,261,683,326,247
200,273,262,680,326,249
200,276,262,676,326,251
200,280,263,672,327,254
201,283,263,666,327,257
201,287,264,660,327,261
201,292,265,652,328,265
201,296,265,643,329,269
201,302,265,632,329,273
202,307,266,621,329,278
202,313,266,607,330,283
202,319,267,593,331,289
203,326,269,578,331,294
203,332,270,563,331,301
203,340,270,549,332,307
203,348,269,536,333,314
203,356,268,523,334,322
204,364,267,511,334,329
204,373,267,498,335,337
205,382,268,485,335,345
205,392,268,472,336,354
205,402,268,460,337,363
206,412,269,449,337,373
206,423,269,437,338,383
206,434,269,425,339,393
207,445,269,413,339,403
207,457,269,403,340,413
208,470,269,393,341,425
208,482,269,383,342,436
209,495,269,374,342,447
209,508,269,365,343,460
210,521,269,354,343,472
211,534,269,346,343,485
211,548,268,338,344,500
212,559,268,330,346,513
211,568,268,324,345,524
212,576,268,317,347,538
214,585,268,309,347,548
215,595,267,304,348,561
215,605,267,297,347,571
215,615,267,292,345,583
215,624,267,287,343,593
216,632,266,282,344,601
216,640,266,277,341,609
217,647,266,273,339,617
217,652,266,270,337,624
218,658,266,266,336,631
218,662,266,263,333,637
219,666,266,261,331,642
219,669,266,259,330,647
219,673,266,257,328,651
219,675,265,255,327,654
219,677,265,255,325,657
219,679,265,254,324,658
219,680,265,254,323,659
219,681,265,254,322,660
219,681,265,254,321,660
219,681,265,255,321,660
219,681,265,256,321,658
219,680,265,258,321,656
218,678,266,260,321,654
218,676,266,262,322,651
218,673,266,265,322,646
218,669,266,267,323,640
217,665,266,271,324,633
217,659,266,274,325,625
216,652,266,279,326,616
216,644,266,283,327,606
215,634,267,287,327,595
214,624,267,292,327,582
213,612,267,298,329,569
213,597,268,304,329,556
212,583,268,310,329,541
211,569,268,317,329,528
209,555,268,323,328,515
207,544,269,330,327,501
206,532,270,338,327,486
205,520,270,346,323,471
204,508,270,354,323,459
202,495,271,363,322,446
201,483,271,372,321,434
200,471,272,381,321,423
199,459,271,391,319,411
198,446,272,400,319,400
197,435,272,411,318,389
196,425,273,422,317,379
195,414,273,433,317,369
194,403,273,445,317,359
193,394,274,456,316,350
192,384,274,468,315,340
191,374,275,481,315,332
191,365,275,492,314,324
190,357,275,504,314,316
189,348,277,516,313,308
188,340,278,527,313,301
187,333,279,538,312,294
186,326,279,550,312,287
186,318,278,561,311,281
185,312,278,572,311,276
184,306,278,583,311,270
183,300,279,592,310,265
182,294,278,602,310,260
182,289,280,613,310,256
181,285,280,623,309,252
180,280,280,632,309,248
180,276,280,640,309,245
179,272,280,647,309,242
178,269,279,653,308,239
177,266,279,659,308,237
176,263,279,664,308,235
176,261,279,668,308,234
175,259,279,672,308,233
174,258,280,675,308,232
174,257,280,677,308,231
173,256,280,679,308,231
172,256,280,680,307,232
171,256,280,680,307,232
171,257,280,679,307,233
170,258,280,679,307,235
169,259,279,677,307,237
168,260,279,675,307,239
168,262,278,673,307,241
167,265,277,669,307,243
166,267,276,665,307,246
165,270,275,661,307,250
165,274,274,655,307,253
164,278,273,649,307,257
163,282,271,641,307,262
162,287,270,633,307,266
161,292,269,624,307,271
161,298,268,612,308,276
160,304,267,600,308,282
159,311,267,587,308,288
159,317,265,573,308,295
158,325,264,560,308,302
157,332,263,545,309,309
157,341,263,532,309,316
156,349,263,519,309,324
155,358,263,507,309,332
155,368,262,494,309,341
154,378,261,480,309,350
153,388,260,467,311,359
153,399,260,455,311,369
152,410,259,443,311,379
152,422,259,431,311,389
151,434,259,418,311,399
150,447,258,408,311,410
150,460,258,398,312,421
150,473,258,388,313,432
149,487,257,377,313,444
149,500,257,367,313,457
150,513,257,358,313,469
149,526,256,349,312,483
150,537,256,341,314,497
151,547,255,332,316,512
154,555,255,325,318,523
155,564,255,317,319,533
156,573,255,310,318,542
156,582,255,303,319,556
157,591,255,296,317,564
158,600,255,290,317,575
160,608,254,284,315,585
162,617,254,279,315,596
164,625,254,274,315,606
167,633,254,269,316,615
169,640,254,265,317,624
172,647,254,261,317,632
175,654,254,257,318,639
177,661,254,254,317,646
180,667,253,251,315,652
183,672,254,248,315,656
185,676,254,246,314,660
186,679,253,244,313,663
189,682,253,242,313,665
190,684,253,241,312,667
191,685,254,240,312,669
192,685,253,240,311,670
193,685,253,240,311,670
193,684,253,240,311,670
193,683,253,240,310,670
193,681,253,241,310,669
193,679,253,243,310,668
192,677,253,244,311,666
192,673,253,246,311,663
191,669,253,249,312,660
190,663,253,251,311,656
189,657,253,254,312,651
188,650,253,257,313,645
187,641,253,261,314,638
186,632,253,265,314,630
185,621,253,269,313,621
184,608,253,274,314,609
183,596,253,279,314,598
183,581,253,285,315,586
181,566,253,290,316,573
180,553,253,297,317,560
180,540,253,304,315,546
178,527,253,310,315,533
178,515,253,318,316,521
177,502,253,326,315,508
177,490,253,333,313,495
177,479,254,341,312,481
177,466,254,350,311,468
177,454,254,359,311,456
176,443,255,368,311,444
176,431,254,380,311,432
176,421,254,390,311,422
176,410,254,400,311,411
176,400,254,411,310,401
176,390,254,423,310,391
176,381,255,435,310,381
176,372,255,447,309,372
176,363,254,460,309,363
176,355,255,472,309,355
176,347,255,486,309,346
175,340,255,499,308,338
176,333,255,513,309,331
175,326,255,526,309,323
175,320,255,539,308,316
175,314,255,551,308,310
175,308,254,563,308,304
175,303,254,576,308,298
175,298,253,588,308,292
175,294,253,600,308,287
175,290,253,611,308,282
175,286,252,621,308,278
175,282,252,631,308,273
175,280,251,640,308,270
175,277,251,648,308,266
175,275,250,657,308,263
175,273,250,663,308,261
176,271,250,669,308,258
176,271,249,674,308,256
176,270,248,679,308,254
176,270,247,683,308,253
176,270,246,686,308,252
176,270,245,689,308,252
176,271,244,691,308,252
176,272,243,693,308,252
176,274,242,693,308,252
176,276,242,693,309,253
177,278,241,692,309,254
177,280,241,690,309,256
177,283,241,688,309,258
177,287,242,685,309,260
