x_position,y_position,x_position,y_position,x_position,y_position
389,440,342,342,205,661
390,452,343,332,206,660
391,464,344,322,206,660
392,477,345,312,206,660
392,489,346,304,206,659
393,501,348,296,207,659
393,514,349,287,207,659
393,525,350,280,207,658
393,537,351,272,207,657
393,547,353,265,207,657
392,556,354,259,206,658
393,565,355,253,206,658
392,575,357,247,206,657
391,586,358,241,206,657
391,595,359,236,206,657
391,605,360,231,205,658
390,615,362,227,204,658
389,623,363,222,204,658
386,632,364,219,204,658
383,639,365,215,203,658
379,645,367,212,203,658
374,651,368,210,203,659
370,656,369,207,202,659
365,660,371,205,202,660
361,664,372,203,202,660
356,667,373,202,201,660
352,669,375,201,201,660
348,670,376,200,201,661
345,671,377,200,201,661
341,671,379,200,201,661
339,671,380,200,201,661
336,670,381,201,201,661
334,668,383,202,200,662
332,665,384,203,200,662
331,661,385,205,200,662
330,656,387,207,200,662
329,651,389,209,200,662
329,644,390,212,201,662
328,636,391,214,201,662
328,626,393,218,201,662
328,616,395,221,201,662
328,603,396,225,201,662
327,588,397,229,202,662
327,574,399,233,202,662
327,558,400,238,202,662
326,543,402,244,202,663
326,528,403,249,203,663
327,513,405,255,203,663
327,498,407,261,204,664
327,485,408,268,204,664
328,471,410,274,205,664
328,458,411,282,205,664
328,444,413,289,206,664
329,430,415,297,206,664
329,417,416,305,206,664
329,404,418,314,207,664
329,392,420,323,207,664
329,380,421,332,207,664
329,369,423,341,208,664
329,358,425,351,208,664
329,347,426,361,208,663
329,337,428,371,208,663
329,327,429,382,208,663
329,318,431,393,209,663
330,309,432,404,209,662
330,300,434,416,209,662
330,292,436,428,209,662
331,284,437,440,209,662
331,276,438,452,208,661
331,269,440,465,208,661
331,263,441,478,208,661
331,256,443,492,207,661
332,250,443,504,207,661
332,245,444,515,207,661
332,240,444,526,206,661
333,235,444,536,205,661
333,230,444,545,205,661
334,226,444,553,204,661
334,222,442,561,204,661
334,219,442,570,203,661
335,216,440,578,202,661
335,213,437,587,202,662
336,211,434,595,201,662
336,209,431,603,200,662
337,207,426,611,200,662
337,206,420,618,199,662
338,205,415,626,199,662
338,204,410,633,198,663
339,204,404,640,197,663
339,204,398,647,197,663
340,204,391,654,196,663
340,205,385,659,196,663
341,206,378,663,196,663
342,207,372,667,195,664
342,208,365,669,195,664
343,210,358,670,194,664
344,213,352,670,194,664
344,215,346,670,194,664
345,218,340,668,194,664
346,221,336,666,194,663
346,224,332,663,193,663
347,228,329,659,193,663
347,232,326,655,193,663
348,236,324,649,193,662
349,241,322,642,193,662
350,246,321,634,193,662
350,251,321,624,193,662
351,256,321,613,193,662
352,262,321,601,193,662
352,268,321,588,194,662
353,275,321,574,194,662
354,281,321,559,194,663
354,288,321,545,194,663
355,296,322,530,195,663
356,304,322,516,195,663
357,312,323,502,196,663
357,320,325,489,196,663
358,329,325,475,197,664
359,337,326,461,197,664
359,347,327,448,198,664
360,356,328,435,199,664
361,366,329,424,199,664
362,376,329,412,200,663
363,386,330,400,200,664
363,396,331,389,201,663
364,407,332,379,201,663
365,418,333,368,202,663
365,429,333,358,202,663
366,441,334,349,203,663
367,452,335,339,203,662
367,464,336,330,204,662
368,477,337,321,204,662
368,489,338,313,205,662
369,501,339,306,205,662
369,514,339,298,205,662
370,527,340,291,205,662
370,540,341,284,205,662
370,553,342,278,205,662
370,566,343,271,204,662
371,577,344,266,204,662
371,587,345,261,204,662
371,598,346,256,204,662
371,608,347,251,203,663
370,619,348,247,203,663
369,628,349,242,203,663
367,636,350,239,203,662
364,644,350,236,203,662
361,651,351,233,203,663
358,656,352,230,203,663
355,661,353,228,203,663
351,665,354,226,203,663
349,668,355,225,203,663
346,671,356,223,203,663
343,674,357,223,202,663
340,676,359,222,202,663
337,677,359,222,202,663
335,678,361,222,202,663
333,679,362,222,202,663
330,678,363,223,202,663
329,677,364,224,202,663
327,674,365,225,202,663
325,671,367,227,202,663
324,667,367,229,202,663
323,662,369,232,202,663
323,656,370,234,202,662
322,649,371,238,202,662
322,641,372,241,202,662
322,631,373,245,202,662
321,620,375,249,202,662
320,608,376,253,202,662
320,593,377,258,202,662
320,578,379,263,202,662
321,563,380,269,203,662
321,548,381,275,203,663
321,534,383,281,203,662
322,518,384,288,203,663
322,504,385,295,203,663
322,491,387,302,204,663
323,478,388,309,204,663
323,466,389,318,204,663
324,453,391,326,204,663
324,439,392,335,204,663
325,427,393,344,204,663
326,415,395,354,204,663
326,403,396,363,204,662
326,391,397,373,205,662
327,380,399,383,205,662
327,370,400,394,205,662
328,359,401,405,205,662
328,349,403,417,205,661
328,339,404,429,205,661
329,330,405,440,205,661
330,321,406,453,206,661
330,313,408,465,206,660
331,305,409,478,206,660
332,297,409,490,206,660
332,289,410,502,206,660
333,282,410,513,206,660
334,275,410,523,206,660
335,269,410,532,206,660
335,263,410,540,206,660
336,257,411,548,206,660
337,252,411,557,206,660
338,247,411,566,206,660
339,243,410,573,206,660
339,238,409,581,206,660
340,234,408,588,205,660
341,231,406,596,205,660
342,228,404,603,205,660
343,225,403,610,205,661
344,222,400,618,205,661
345,220,396,625,205,661
346,218,392,632,204,662
347,216,388,638,204,662
348,215,383,643,204,662
349,214,378,648,204,662
350,213,372,652,204,662
350,213,367,655,204,662
352,213,361,658,203,662
353,213,356,660,203,662
354,214,351,662,203,663
355,215,347,663,203,662
356,216,342,664,203,662
357,218,339,663,203,662
358,220,336,663,203,662
359,222,333,661,203,663
360,225,331,659,203,663
361,228,330,656,204,663
362,231,328,652,204,663
363,234,327,647,204,663
364,238,326,641,204,662
366,242,325,635,205,662
367,247,325,627,205,662
368,252,324,617,205,662
369,257,324,606,206,662
370,262,324,595,206,662
372,268,324,581,207,662
372,274,325,568,207,662
374,281,324,554,208,662
375,287,324,540,208,662
376,295,324,525,209,662
377,302,324,512,209,662
378,310,324,498,210,662
380,318,325,486,210,662
381,327,325,472,211,662
382,336,325,459,211,662
384,345,325,446,212,662
385,354,325,434,212,662
386,364,325,422,213,661
387,374,326,410,213,661
388,385,326,398,214,660
389,396,326,387,214,660
390,407,327,377,214,660
392,418,327,367,214,660
393,430,327,357,215,659
394,442,327,347,215,659
395,454,327,338,215,658
396,467,327,329,215,658
396,479,328,320,215,658
397,492,328,312,215,658
398,503,328,304,215,657
398,516,329,297,215,657
398,528,329,290,214,657
400,540,329,283,214,657
400,551,330,277,214,657
400,563,330,270,214,657
401,573,330,265,213,657
401,583,331,260,212,658
401,593,331,255,212,658
400,603,331,251,212,658
400,612,332,246,211,659
398,620,333,243,211,659
395,628,333,239,210,659
391,635,333,236,210,659
387,641,334,233,209,660
382,647,334,231,209,660
376,653,335,229,209,660
372,659,335,227,208,660
366,663,336,225,208,660
360,666,337,224,207,660
355,670,337,224,207,660
350,673,337,223,206,660
344,675,338,223,206,661
339,675,339,223,206,660
334,676,339,224,205,660
329,676,340,224,205,660
325,675,341,226,205,660
321,673,341,227,204,660
317,671,342,229,204,660
314,668,343,231,203,660
312,664,343,234,203,659
310,660,344,237,203,659
308,654,345,240,203,659
307,648,345,243,202,659
305,640,346,247,202,659
304,631,347,251,202,658
303,622,348,255,202,658
302,610,348,260,202,658
301,596,349,265,202,658
301,582,350,271,202,658
302,568,351,277,202,658
302,553,351,283,202,658
302,538,352,289,202,658
303,523,353,296,202,658
304,508,354,303,202,658
304,494,354,311,202,658
305,480,355,319,202,658
305,466,356,327,202,659
305,452,357,336,202,659
306,439,358,344,203,659
307,426,359,354,203,659
307,413,360,363,203,659
307,400,360,373,203,659
308,388,361,383,203,659
309,376,362,394,203,659
309,364,363,405,204,658
310,353,363,416,204,658
310,342,364,427,204,658
311,331,365,438,204,659
311,322,366,451,204,659
312,312,367,463,204,658
313,303,367,475,204,658
314,294,368,487,204,658
315,285,367,499,204,658
315,277,368,512,204,658
316,269,368,525,204,658
